,成交时间,成交价格,成交金额,成交量,性质
2495,13:05:38,59.62,894279,150,买盘
2496,13:05:41,59.63,23851,4,买盘
2497,13:05:44,59.62,101361,17,卖盘
2498,13:05:47,59.63,53659,9,买盘
2499,13:05:50,59.61,602163,101,卖盘
2500,13:05:53,59.61,143080,24,卖盘
2501,13:05:56,59.61,65573,11,卖盘
2502,13:05:59,59.62,5962,1,买盘
2503,13:06:02,59.61,286152,48,卖盘
2504,13:06:05,59.61,17883,3,卖盘
2505,13:06:08,59.62,488881,82,买盘
2506,13:06:11,59.62,125204,21,买盘
2507,13:06:14,59.62,214632,36,卖盘
2508,13:06:17,59.63,41735,7,买盘
2509,13:06:20,59.62,977841,164,卖盘
2510,13:06:23,59.62,584275,98,买盘
2511,13:06:26,59.61,196719,33,卖盘
2512,13:06:29,59.61,113259,19,卖盘
2513,13:06:32,59.62,47690,8,买盘
2514,13:06:35,59.61,447075,75,卖盘
2515,13:06:38,59.61,178816,30,卖盘
2516,13:06:41,59.61,71532,12,卖盘
2517,13:06:44,59.61,333800,56,买盘
2518,13:06:47,59.61,292082,49,买盘
2519,13:06:50,59.6,220533,37,卖盘
2520,13:06:53,59.61,149021,25,买盘
2521,13:06:56,59.6,2914446,489,卖盘
2522,13:06:59,59.6,887898,149,卖盘
2523,13:07:02,59.59,292023,49,中性盘
2524,13:07:05,59.59,95340,16,买盘
2525,13:07:08,59.6,637787,107,买盘
2526,13:07:11,59.61,77484,13,中性盘
2527,13:07:14,59.61,101329,17,买盘
2528,13:07:17,59.6,238414,40,卖盘
2529,13:07:20,59.61,149017,25,中性盘
2530,13:07:23,59.6,113257,19,卖盘
2531,13:07:26,59.6,59608,10,卖盘
2532,13:07:29,59.6,220525,37,卖盘
2533,13:07:32,59.6,149006,25,卖盘
2534,13:07:35,59.6,125160,21,卖盘
2535,13:07:38,59.61,95375,16,买盘
2536,13:07:41,59.61,143057,24,买盘
2537,13:07:47,59.61,53643,9,买盘
2538,13:07:50,59.61,709355,119,买盘
2539,13:07:53,59.6,35764,6,卖盘
2540,13:07:56,59.6,661561,111,卖盘
2541,13:07:59,59.6,1078762,181,卖盘
2542,13:08:02,59.6,566116,95,买盘
2543,13:08:05,59.57,6489313,1089,卖盘
2544,13:08:08,59.55,1667612,280,卖盘
2545,13:08:11,59.54,339378,57,卖盘
2546,13:08:14,59.53,2333568,392,卖盘
2547,13:08:17,59.52,1107082,186,卖盘
2548,13:08:20,59.52,154760,26,卖盘
2549,13:08:23,59.53,750065,126,买盘
2550,13:08:26,59.53,375039,63,买盘
2551,13:08:29,59.54,226255,38,买盘
2552,13:08:32,59.54,726676,122,卖盘
2553,13:08:35,59.55,11909,2,中性盘
2554,13:08:38,59.55,41700,7,卖盘
2555,13:08:41,59.54,381024,64,卖盘
2556,13:08:44,59.53,261977,44,卖盘
2557,13:08:47,59.56,101232,17,买盘
2558,13:08:50,59.54,381242,64,卖盘
2559,13:08:53,59.56,41692,7,中性盘
2560,13:08:56,59.55,375100,63,卖盘
2561,13:08:59,59.56,11912,2,中性盘
2562,13:09:02,59.55,530005,89,卖盘
2563,13:09:05,59.53,214358,36,卖盘
2564,13:09:08,59.53,756042,127,卖盘
2565,13:09:11,59.54,232171,39,买盘
2566,13:09:14,59.54,11908,2,买盘
2567,13:09:17,59.54,595319,100,买盘
2568,13:09:20,59.55,107184,18,买盘
2569,13:09:23,59.54,208417,35,卖盘
2570,13:09:26,59.55,47633,8,买盘
2571,13:09:29,59.55,23820,4,卖盘
2572,13:09:32,59.55,53595,9,卖盘
2573,13:09:35,59.55,809917,136,卖盘
2574,13:09:41,59.54,1363095,229,买盘
2575,13:09:44,59.52,339320,57,卖盘
2576,13:09:47,59.52,476242,80,卖盘
2577,13:09:50,59.53,676039,114,买盘
2578,13:09:53,59.51,208296,35,卖盘
2579,13:09:56,59.51,11902,2,卖盘
2580,13:09:59,59.51,113077,19,卖盘
2581,13:10:02,59.53,517874,87,买盘
2582,13:10:05,59.52,35712,6,卖盘
2583,13:10:08,59.53,220233,37,买盘
2584,13:10:11,59.53,722819,121,买盘
2585,13:10:14,59.53,119075,20,卖盘
2586,13:10:17,59.55,59541,10,买盘
2587,13:10:20,59.55,130990,22,买盘
2588,13:10:23,59.54,89323,15,卖盘
2589,13:10:26,59.54,83357,14,买盘
2590,13:10:29,59.55,172683,29,买盘
2591,13:10:32,59.54,327523,55,卖盘
2592,13:10:35,59.54,541814,91,卖盘
2593,13:10:38,59.54,714377,120,买盘
2594,13:10:41,59.54,261970,44,买盘
2595,13:10:44,59.54,428686,72,买盘
2596,13:10:47,59.54,71448,12,买盘
2597,13:10:50,59.55,184575,31,买盘
2598,13:10:53,59.54,1696849,285,卖盘
2599,13:10:56,59.54,256022,43,买盘
2600,13:10:59,59.54,101225,17,买盘
2601,13:11:02,59.54,29772,5,卖盘
2602,13:11:05,59.54,154804,26,卖盘
2603,13:11:08,59.54,47630,8,买盘
2604,13:11:11,59.53,523865,88,卖盘
2605,13:11:14,59.53,458396,77,卖盘
2606,13:11:17,59.53,273806,46,买盘
2607,13:11:20,59.53,172620,29,买盘
2608,13:11:23,59.53,529741,89,买盘
2609,13:11:26,59.52,172615,29,卖盘
2610,13:11:29,59.52,369025,62,卖盘
2611,13:11:32,59.51,2890062,486,卖盘
2612,13:11:35,59.5,16798564,2823,卖盘
2613,13:11:38,59.5,6658077,1119,卖盘
2614,13:11:41,59.51,261803,44,买盘
2615,13:11:44,59.5,273738,46,卖盘
2616,13:11:47,59.51,130912,22,买盘
2617,13:11:50,59.5,273727,46,卖盘
2618,13:11:53,59.5,208256,35,卖盘
2619,13:11:56,59.5,148753,25,卖盘
2620,13:11:59,59.51,583188,98,买盘
2621,13:12:02,59.5,4837358,813,卖盘
2622,13:12:05,59.5,5521612,928,卖盘
2623,13:12:08,59.51,1630302,274,买盘
2624,13:12:11,59.5,392705,66,卖盘
2625,13:12:14,59.52,577248,97,买盘
2626,13:12:17,59.51,964099,162,卖盘
2627,13:12:20,59.51,410626,69,卖盘
2628,13:12:23,59.51,285633,48,中性盘
2629,13:12:26,59.51,583237,98,买盘
2630,13:12:29,59.51,89264,15,买盘
2631,13:12:32,59.5,255878,43,卖盘
2632,13:12:35,59.51,261844,44,买盘
2633,13:12:38,59.51,178525,30,买盘
2634,13:12:41,59.5,142818,24,卖盘
2635,13:12:44,59.51,648575,109,买盘
2636,13:12:47,59.52,41658,7,买盘
2637,13:12:50,59.52,83327,14,买盘
2638,13:12:53,59.51,3351623,563,卖盘
2639,13:12:56,59.5,1934369,325,卖盘
2640,13:12:59,59.52,166633,28,买盘
2641,13:13:02,59.51,130923,22,卖盘
2642,13:13:05,59.51,172590,29,卖盘
2643,13:13:08,59.52,29761,5,中性盘
2644,13:13:11,59.52,107144,18,买盘
2645,13:13:14,59.53,166658,28,买盘
2646,13:13:17,59.53,17858,3,买盘
2647,13:13:20,59.53,142862,24,买盘
2648,13:13:23,59.53,678538,114,买盘
2649,13:13:26,59.53,35718,6,买盘
2650,13:13:29,59.53,113099,19,买盘
2651,13:13:32,59.53,23811,4,买盘
2652,13:13:35,59.53,797679,134,买盘
2653,13:13:38,59.53,1482264,249,买盘
2654,13:13:41,59.53,595266,100,卖盘
2655,13:13:44,59.53,226214,38,买盘
2656,13:13:47,59.53,47619,8,买盘
2657,13:13:50,59.53,59530,10,买盘
2658,13:13:56,59.53,160716,27,买盘
2659,13:13:59,59.53,619016,104,买盘
2660,13:14:02,59.52,267841,45,卖盘
2661,13:14:05,59.52,101182,17,买盘
2662,13:14:08,59.51,357075,60,卖盘
2663,13:14:11,59.51,190435,32,卖盘
2664,13:14:14,59.52,1827247,307,买盘
2665,13:14:17,59.51,3124326,525,卖盘
2666,13:14:20,59.52,2160415,363,买盘
2667,13:14:23,59.51,446357,75,卖盘
2668,13:14:26,59.52,154741,26,买盘
2669,13:14:29,59.52,190464,32,买盘
2670,13:14:32,59.52,47616,8,买盘
2671,13:14:35,59.52,142848,24,买盘
2672,13:14:38,59.52,136896,23,买盘
2673,13:14:41,59.52,142838,24,买盘
2674,13:14:44,59.52,35707,6,买盘
2675,13:14:47,59.51,65462,11,卖盘
2676,13:14:50,59.51,29757,5,卖盘
2677,13:14:53,59.51,71415,12,卖盘
2678,13:14:59,59.51,166629,28,卖盘
2679,13:15:02,59.52,71414,12,买盘
2680,13:15:05,59.51,571305,96,卖盘
2681,13:15:08,59.51,737925,124,卖盘
2682,13:15:11,59.51,410638,69,卖盘
2683,13:15:14,59.51,279699,47,卖盘
2684,13:15:17,59.51,678473,114,卖盘
2685,13:15:20,59.51,428476,72,卖盘
2686,13:15:23,59.51,856953,144,卖盘
2687,13:15:26,59.51,285649,48,卖盘
2688,13:15:29,59.52,928377,156,买盘
2689,13:15:32,59.51,327293,55,中性盘
2690,13:15:35,59.52,1339123,225,买盘
2691,13:15:38,59.51,59504,10,买盘
2692,13:15:41,59.51,71411,12,买盘
2693,13:15:44,59.51,779582,131,买盘
2694,13:15:47,59.51,47608,8,卖盘
2695,13:15:50,59.51,53562,9,卖盘
2696,13:15:53,59.51,208300,35,卖盘
2697,13:15:56,59.52,970165,163,买盘
2698,13:15:59,59.52,202368,34,卖盘
2699,13:16:02,59.53,148813,25,买盘
2700,13:16:05,59.53,369083,62,买盘
2701,13:16:08,59.52,107136,18,卖盘
2702,13:16:11,59.52,160713,27,卖盘
2703,13:16:14,59.53,124994,21,买盘
2704,13:16:17,59.52,130944,22,卖盘
2705,13:16:20,59.53,65474,11,买盘
2706,13:16:23,59.53,523797,88,买盘
2707,13:16:26,59.53,2184708,367,买盘
2708,13:16:29,59.51,154750,26,卖盘
2709,13:16:32,59.51,345170,58,卖盘
2710,13:16:35,59.51,583263,98,卖盘
2711,13:16:38,59.52,892796,150,买盘
2712,13:16:41,59.52,125001,21,中性盘
2713,13:16:44,59.52,386875,65,中性盘
2714,13:16:47,59.52,65474,11,中性盘
2715,13:16:50,59.52,11904,2,卖盘
2716,13:16:53,59.51,1469926,247,卖盘
2717,13:16:56,59.51,369015,62,中性盘
2718,13:16:59,59.51,53559,9,卖盘
2719,13:17:02,59.52,11904,2,买盘
2720,13:17:05,59.51,71415,12,卖盘
2721,13:17:08,59.52,214272,36,买盘
2722,13:17:14,59.52,2619596,440,卖盘
2723,13:17:17,59.52,1155021,194,卖盘
2724,13:17:20,59.55,1405023,236,买盘
2725,13:17:23,59.52,428744,72,卖盘
2726,13:17:26,59.53,113131,19,中性盘
2727,13:17:29,59.54,226312,38,中性盘
2728,13:17:32,59.56,577690,97,买盘
2729,13:17:35,59.55,911158,153,买盘
2730,13:17:38,59.55,65496,11,买盘
2731,13:17:41,59.55,393022,66,买盘
2732,13:17:44,59.54,160780,27,卖盘
2733,13:17:47,59.55,178650,30,买盘
2734,13:17:50,59.55,71460,12,买盘
2735,13:17:53,59.55,184585,31,买盘
2736,13:17:56,59.55,166740,28,卖盘
2737,13:17:59,59.55,65505,11,买盘
2738,13:18:02,59.55,142920,24,买盘
2739,13:18:05,59.54,339438,57,卖盘
2740,13:18:08,59.54,148850,25,卖盘
2741,13:18:11,59.55,476323,80,买盘
2742,13:18:14,59.54,166726,28,卖盘
2743,13:18:17,59.55,940899,158,买盘
2744,13:18:20,59.55,369210,62,买盘
2745,13:18:23,59.55,351376,59,买盘
2746,13:18:26,59.54,285882,48,卖盘
2747,13:18:29,59.55,279942,47,买盘
2748,13:18:32,59.56,244202,41,买盘
2749,13:18:35,59.55,381180,64,卖盘
2750,13:18:38,59.55,208456,35,卖盘
2751,13:18:41,59.56,41694,7,卖盘
2752,13:18:44,59.57,83378,14,买盘
2753,13:18:47,59.58,143684,24,买盘
2754,13:18:50,59.57,65528,11,卖盘
2755,13:18:53,59.56,244238,41,卖盘
2756,13:18:56,59.58,29790,5,买盘
2757,13:18:59,59.56,41692,7,卖盘
2758,13:19:02,59.57,137010,23,买盘
2759,13:19:05,59.56,59563,10,卖盘
2760,13:19:08,59.57,59563,10,买盘
2761,13:19:11,59.57,690898,116,买盘
2762,13:19:14,59.55,2757034,463,卖盘
2763,13:19:17,59.55,309662,52,卖盘
2764,13:19:20,59.55,136966,23,买盘
2765,13:19:23,59.54,452533,76,卖盘
2766,13:19:26,59.55,154830,26,买盘
2767,13:19:29,59.55,166740,28,买盘
2768,13:19:32,59.55,148900,25,卖盘
2769,13:19:35,59.56,208455,35,买盘
2770,13:19:38,59.56,488340,82,买盘
2771,13:19:41,59.56,506347,85,中性盘
2772,13:19:44,59.55,59550,10,卖盘
2773,13:19:47,59.55,47644,8,卖盘
2774,13:19:53,59.56,77418,13,买盘
2775,13:19:56,59.56,23823,4,买盘
2776,13:19:59,59.56,399041,67,买盘
2777,13:20:02,59.56,148900,25,买盘
2778,13:20:05,59.56,35736,6,卖盘
2779,13:20:08,59.56,279918,47,买盘
2780,13:20:11,59.57,59563,10,买盘
2781,13:20:14,59.57,29781,5,买盘
2782,13:20:17,59.57,83389,14,买盘
2783,13:20:20,59.57,1608126,270,买盘
2784,13:20:23,59.56,685021,115,卖盘
2785,13:20:26,59.57,500401,84,买盘
2786,13:20:29,59.57,589768,99,买盘
2787,13:20:32,59.57,947334,159,买盘
2788,13:20:35,59.58,154894,26,买盘
2789,13:20:38,59.59,655558,110,买盘
2790,13:20:41,59.59,631718,106,买盘
2791,13:20:44,59.59,601925,101,买盘
2792,13:20:47,59.59,125147,21,卖盘
2793,13:20:50,59.59,184734,31,卖盘
2794,13:20:53,59.59,488604,82,卖盘
2795,13:20:56,59.59,89377,15,买盘
2796,13:20:59,59.58,160867,27,卖盘
2797,13:21:02,59.59,2615968,439,买盘
2798,13:21:05,59.59,250292,42,卖盘
2799,13:21:08,59.59,315827,53,卖盘
2800,13:21:11,59.59,95343,16,卖盘
2801,13:21:14,59.59,286031,48,买盘
2802,13:21:17,59.59,65542,11,买盘
2803,13:21:20,59.59,494588,83,买盘
2804,13:21:23,59.59,560224,94,卖盘
2805,13:21:26,59.6,11920,2,买盘
2806,13:21:29,59.6,417193,70,买盘
2807,13:21:32,59.6,345718,58,买盘
2808,13:21:35,59.6,441068,74,买盘
2809,13:21:38,59.6,292122,49,卖盘
2810,13:21:41,59.6,393431,66,卖盘
2811,13:21:44,59.61,232494,39,中性盘
2812,13:21:47,59.61,196717,33,买盘
2813,13:21:50,59.61,339777,57,买盘
2814,13:21:53,59.62,47697,8,买盘
2815,13:21:56,59.61,292089,49,卖盘
2816,13:21:59,59.61,832333,140,卖盘
2817,13:22:02,59.62,339782,57,买盘
2818,13:22:05,59.62,1168514,196,买盘
2819,13:22:08,59.62,59620,10,卖盘
2820,13:22:11,59.62,107317,18,卖盘
2821,13:22:14,59.63,810965,136,买盘
2822,13:22:17,59.65,399590,67,买盘
2823,13:22:20,59.64,29820,5,中性盘
2824,13:22:23,59.64,101388,17,买盘
2825,13:22:26,59.64,256485,43,卖盘
2826,13:22:29,59.65,137192,23,买盘
2827,13:22:32,59.65,250497,42,买盘
2828,13:22:35,59.65,369831,62,买盘
2829,13:22:38,59.65,238600,40,卖盘
2830,13:22:41,59.65,143161,24,卖盘
2831,13:22:44,59.65,71584,12,卖盘
2832,13:22:47,59.65,65619,11,卖盘
2833,13:22:50,59.66,310225,52,买盘
2834,13:22:53,59.66,202837,34,买盘
2835,13:22:56,59.66,95460,16,卖盘
2836,13:22:59,59.67,107406,18,买盘
2837,13:23:02,59.68,17904,3,买盘
2838,13:23:05,59.67,65641,11,卖盘
2839,13:23:08,59.66,423651,71,卖盘
2840,13:23:11,59.66,3412574,572,卖盘
2841,13:23:14,59.66,489223,82,卖盘
2842,13:23:17,59.66,101413,17,卖盘
2843,13:23:20,59.67,310240,52,买盘
2844,13:23:23,59.67,202866,34,买盘
2845,13:23:26,59.67,829404,139,买盘
2846,13:23:29,59.67,1205317,202,卖盘
2847,13:23:32,59.67,131272,22,买盘
2848,13:23:35,59.67,173018,29,买盘
2849,13:23:38,59.66,250583,42,卖盘
2850,13:23:41,59.66,375869,63,卖盘
2851,13:23:44,59.65,53686,9,卖盘
2852,13:23:47,59.65,1997897,335,卖盘
2853,13:23:50,59.65,155090,26,卖盘
2854,13:23:53,59.65,17895,3,中性盘
2855,13:23:56,59.64,149115,25,卖盘
2856,13:23:59,59.64,244573,41,卖盘
2857,13:24:02,59.64,35779,6,买盘
2858,13:24:05,59.62,274265,46,卖盘
2859,13:24:08,59.64,870640,146,买盘
2860,13:24:11,59.64,220668,37,卖盘
2861,13:24:14,59.62,1174881,197,卖盘
2862,13:24:17,59.61,429224,72,卖盘
2863,13:24:20,59.61,256330,43,卖盘
2864,13:24:23,59.61,143068,24,卖盘
2865,13:24:26,59.61,11922,2,卖盘
2866,13:24:29,59.61,1305420,219,卖盘
2867,13:24:32,59.62,757137,127,买盘
2868,13:24:35,59.62,190741,32,买盘
2869,13:24:38,59.6,143046,24,卖盘
2870,13:24:41,59.61,149018,25,中性盘
2871,13:24:44,59.62,423275,71,买盘
2872,13:24:47,59.63,89435,15,买盘
2873,13:24:50,59.62,131172,22,卖盘
2874,13:24:53,59.62,321948,54,卖盘
2875,13:24:56,59.63,476964,80,买盘
2876,13:24:59,59.63,35777,6,买盘
2877,13:25:02,59.63,1717087,288,买盘
2878,13:25:05,59.61,59618,10,卖盘
2879,13:25:08,59.62,65575,11,买盘
2880,13:25:11,59.61,214626,36,卖盘
2881,13:25:17,59.61,47689,8,卖盘
2882,13:25:20,59.62,149034,25,买盘
2883,13:25:23,59.62,357734,60,买盘
2884,13:25:26,59.63,214667,36,买盘
2885,13:25:29,59.61,321958,54,卖盘
2886,13:25:32,59.63,399519,67,买盘
2887,13:25:35,59.63,1019799,171,卖盘
2888,13:25:38,59.65,131210,22,买盘
2889,13:25:41,59.64,95415,16,买盘
2890,13:25:44,59.64,125243,21,买盘
2891,13:25:47,59.64,77540,13,卖盘
2892,13:25:50,59.64,47712,8,卖盘
2893,13:25:53,59.62,2409022,404,卖盘
2894,13:25:59,59.62,59614,10,买盘
2895,13:26:02,59.61,500725,84,卖盘
2896,13:26:05,59.61,733127,123,卖盘
2897,13:26:08,59.6,202619,34,中性盘
2898,13:26:11,59.59,65550,11,卖盘
2899,13:26:14,59.58,2288599,384,卖盘
2900,13:26:17,59.59,107255,18,买盘
2901,13:26:20,59.58,405175,68,卖盘
2902,13:26:23,59.58,166829,28,卖盘
2903,13:26:26,59.58,17876,3,卖盘
2904,13:26:29,59.58,23833,4,卖盘
2905,13:26:32,59.58,208525,35,卖盘
2906,13:26:35,59.58,59580,10,买盘
2907,13:26:38,59.57,65531,11,卖盘
2908,13:26:41,59.58,1006873,169,买盘
2909,13:26:44,59.58,35748,6,卖盘
2910,13:26:47,59.58,65542,11,卖盘
2911,13:26:50,59.58,23832,4,中性盘
2912,13:26:53,59.58,83422,14,卖盘
2913,13:26:56,59.58,280032,47,买盘
2914,13:26:59,59.59,41707,7,买盘
2915,13:27:02,59.58,2466459,414,卖盘
2916,13:27:05,59.58,375286,63,卖盘
2917,13:27:08,59.58,107239,18,买盘
2918,13:27:11,59.59,399186,67,买盘
2919,13:27:14,59.58,29791,5,卖盘
2920,13:27:17,59.57,768517,129,卖盘
2921,13:27:20,59.57,297836,50,买盘
2922,13:27:23,59.57,184661,31,买盘
2923,13:27:26,59.57,137011,23,买盘
2924,13:27:29,59.56,333537,56,卖盘
2925,13:27:32,59.55,172712,29,卖盘
2926,13:27:35,59.56,232285,39,中性盘
2927,13:27:38,59.57,2102495,353,买盘
2928,13:27:41,59.57,297853,50,买盘
2929,13:27:44,59.57,29786,5,卖盘
2930,13:27:47,59.58,29786,5,买盘
2931,13:27:50,59.57,23830,4,卖盘
2932,13:27:53,59.57,35743,6,卖盘
2933,13:27:56,59.57,679109,114,卖盘
2934,13:27:59,59.57,208512,35,卖盘
2935,13:28:02,59.58,71496,12,买盘
2936,13:28:05,59.58,268073,45,买盘
2937,13:28:08,59.58,65529,11,买盘
2938,13:28:11,59.58,649384,109,买盘
2939,13:28:14,59.58,17874,3,买盘
2940,13:28:17,59.58,226375,38,买盘
2941,13:28:20,59.58,1406097,236,买盘
2942,13:28:23,59.58,504852,85,卖盘
2943,13:28:26,59.58,196628,33,卖盘
2944,13:28:29,59.58,125120,21,卖盘
2945,13:28:32,59.59,35752,6,买盘
2946,13:28:35,59.58,232382,39,卖盘
2947,13:28:38,59.58,89381,15,卖盘
2948,13:28:41,59.58,746360,125,卖盘
2949,13:28:44,59.58,71494,12,买盘
2950,13:28:47,59.58,95319,16,买盘
2951,13:28:50,59.57,59570,10,卖盘
2952,13:28:53,59.57,774438,130,卖盘
2953,13:28:56,59.57,131055,22,卖盘
2954,13:28:59,59.57,976948,164,卖盘
2955,13:29:02,59.57,732706,123,买盘
2956,13:29:05,59.57,268071,45,卖盘
2957,13:29:08,59.58,17873,3,买盘
2958,13:29:11,59.58,238287,40,买盘
2959,13:29:14,59.57,220412,37,卖盘
2960,13:29:17,59.57,71487,12,卖盘
2961,13:29:20,59.58,65538,11,买盘
2962,13:29:23,59.57,994825,167,卖盘
2963,13:29:26,59.58,23832,4,买盘
2964,13:29:29,59.57,405077,68,卖盘
2965,13:29:32,59.57,970994,163,卖盘
2966,13:29:35,59.57,53619,9,卖盘
2967,13:29:38,59.57,536160,90,卖盘
2968,13:29:41,59.57,393164,66,卖盘
2969,13:29:44,59.57,619530,104,买盘
2970,13:29:47,59.57,696971,117,卖盘
2971,13:29:50,59.57,500388,84,卖盘
2972,13:29:53,59.57,351463,59,卖盘
2973,13:29:56,59.57,619529,104,卖盘
2974,13:29:59,59.56,137009,23,卖盘
2975,13:30:02,59.55,1899923,319,卖盘
2976,13:30:05,59.53,3369846,566,卖盘
2977,13:30:08,59.56,773959,130,买盘
2978,13:30:11,59.54,83362,14,卖盘
2979,13:30:14,59.54,11909,2,卖盘
2980,13:30:17,59.55,53595,9,买盘
2981,13:30:20,59.54,226284,38,卖盘
2982,13:30:23,59.55,809869,136,买盘
2983,13:30:26,59.55,410895,69,买盘
2984,13:30:29,59.55,77415,13,卖盘
2985,13:30:32,59.55,381153,64,买盘
2986,13:30:35,59.55,107190,18,卖盘
2987,13:30:38,59.54,351305,59,卖盘
2988,13:30:41,59.55,2864352,481,买盘
2989,13:30:44,59.56,53599,9,买盘
2990,13:30:47,59.55,136986,23,卖盘
2991,13:30:50,59.56,23824,4,中性盘
2992,13:30:53,59.56,23824,4,卖盘
2993,13:30:56,59.57,65527,11,买盘
2994,13:30:59,59.56,125077,21,卖盘
2995,13:31:02,59.56,476481,80,卖盘
2996,13:31:05,59.56,95285,16,买盘
2997,13:31:08,59.56,620736,104,买盘
2998,13:31:11,59.57,17870,3,买盘
2999,13:31:14,59.56,29783,5,卖盘
3000,13:31:17,59.57,29781,5,买盘
3001,13:31:20,59.56,101254,17,卖盘
3002,13:31:23,59.57,59562,10,买盘
3003,13:31:26,59.57,589741,99,买盘
3004,13:31:29,59.56,684941,115,卖盘
3005,13:31:32,59.57,202507,34,买盘
3006,13:31:35,59.56,65516,11,卖盘
3007,13:31:38,59.57,256110,43,买盘
3008,13:31:41,59.57,184660,31,买盘
3009,13:31:44,59.57,95312,16,买盘
3010,13:31:47,59.57,5957,1,买盘
3011,13:31:50,59.58,467024,78,买盘
3012,13:31:53,59.58,29790,5,买盘
3013,13:31:56,59.58,89370,15,买盘
3014,13:31:59,59.58,1191410,200,买盘
3015,13:32:02,59.57,339553,57,卖盘
3016,13:32:05,59.57,1167598,196,卖盘
3017,13:32:08,59.58,309797,52,买盘
3018,13:32:11,59.57,160854,27,卖盘
3019,13:32:14,59.57,673156,113,卖盘
3020,13:32:17,59.58,1263255,212,买盘
3021,13:32:20,59.61,29804,5,买盘
3022,13:32:23,59.61,441024,74,买盘
3023,13:32:26,59.61,35766,6,买盘
3024,13:32:29,59.61,83454,14,买盘
3025,13:32:32,59.61,798777,134,买盘
3026,13:32:35,59.61,71533,12,卖盘
3027,13:32:38,59.61,17883,3,卖盘
3028,13:32:41,59.58,2378283,399,卖盘
3029,13:32:44,59.59,95343,16,买盘
3030,13:32:47,59.6,548278,92,买盘
3031,13:32:50,59.59,47672,8,买盘
3032,13:32:53,59.59,71504,12,买盘
3033,13:32:56,59.59,113211,19,中性盘
3034,13:32:59,59.59,47672,8,买盘
3035,13:33:02,59.58,178741,30,卖盘
3036,13:33:05,59.58,244284,41,卖盘
3037,13:33:08,59.59,315783,53,买盘
3038,13:33:11,59.57,333641,56,卖盘
3039,13:33:14,59.59,2252351,378,买盘
3040,13:33:17,59.56,2680471,450,卖盘
3041,13:33:20,59.56,309669,52,买盘
3042,13:33:23,59.55,29776,5,卖盘
3043,13:33:26,59.55,101238,17,卖盘
3044,13:33:29,59.56,1816563,305,买盘
3045,13:33:32,59.56,2465785,414,卖盘
3046,13:33:35,59.55,107193,18,卖盘
3047,13:33:38,59.55,23820,4,卖盘
3048,13:33:41,59.55,107193,18,卖盘
3049,13:33:44,59.56,136967,23,买盘
3050,13:33:47,59.55,190562,32,卖盘
3051,13:33:50,59.55,125055,21,买盘
3052,13:33:53,59.55,190552,32,买盘
3053,13:33:56,59.55,762128,128,买盘
3054,13:33:59,59.55,83370,14,卖盘
3055,13:34:02,59.55,47641,8,卖盘
3056,13:34:05,59.55,303715,51,卖盘
3057,13:34:08,59.56,208430,35,买盘
3058,13:34:11,59.56,59558,10,买盘
3059,13:34:14,59.56,148877,25,买盘
3060,13:34:17,59.55,142938,24,卖盘
3061,13:34:20,59.56,3167947,532,买盘
3062,13:34:23,59.53,309617,52,卖盘
3063,13:34:26,59.54,71444,12,中性盘
3064,13:34:29,59.54,101231,17,卖盘
3065,13:34:32,59.55,196482,33,买盘
3066,13:34:35,59.52,321469,54,卖盘
3067,13:34:38,59.55,720530,121,买盘
3068,13:34:41,59.56,53597,9,买盘
3069,13:34:44,59.56,5956,1,买盘
3070,13:34:47,59.56,65514,11,买盘
3071,13:34:50,59.55,53595,9,卖盘
3072,13:34:53,59.56,11912,2,买盘
3073,13:34:56,59.55,101238,17,卖盘
3074,13:34:59,59.55,95283,16,卖盘
3075,13:35:02,59.55,518086,87,卖盘
3076,13:35:05,59.55,214380,36,卖盘
3077,13:35:08,59.55,65506,11,卖盘
3078,13:35:11,59.55,184605,31,卖盘
3079,13:35:14,59.56,399005,67,买盘
3080,13:35:17,59.56,5956,1,买盘
3081,13:35:20,59.56,2412172,405,买盘
3082,13:35:23,59.56,131038,22,中性盘
3083,13:35:26,59.57,4234629,711,买盘
3084,13:35:29,59.57,482504,81,买盘
3085,13:35:32,59.56,47646,8,买盘
3086,13:35:35,59.55,11910,2,卖盘
3087,13:35:38,59.56,119120,20,买盘
3088,13:35:41,59.56,208456,35,买盘
3089,13:35:44,59.56,95282,16,买盘
3090,13:35:47,59.56,17867,3,买盘
3091,13:35:50,59.56,83373,14,买盘
3092,13:35:53,59.56,107202,18,买盘
3093,13:35:56,59.55,613368,103,卖盘
3094,13:35:59,59.55,53595,9,卖盘
3095,13:36:02,59.56,490935,82,买盘
3096,13:36:05,59.56,297755,50,买盘
3097,13:36:08,59.56,363260,61,买盘
3098,13:36:11,59.56,184618,31,买盘
3099,13:36:14,59.56,5956,1,买盘
3100,13:36:17,59.56,83376,14,买盘
3101,13:36:20,59.56,643245,108,买盘
3102,13:36:23,59.56,178675,30,买盘
3103,13:36:26,59.57,101254,17,买盘
3104,13:36:29,59.57,160835,27,买盘
3105,13:36:32,59.57,65525,11,买盘
3106,13:36:35,59.56,208484,35,卖盘
3107,13:36:38,59.57,41699,7,买盘
3108,13:36:41,59.57,125086,21,买盘
3109,13:36:44,59.57,184667,31,买盘
3110,13:36:47,59.57,2358978,396,卖盘
3111,13:36:50,59.57,1066200,179,卖盘
3112,13:36:53,59.57,577815,97,买盘
